,0
15075,28
15076,74
15077,0
15078,0
15079,74
15080,64
15081,64
15082,64
15083,64
15084,31
15085,31
15086,28
15087,74
15088,51
15089,40
15090,40
15091,40
15092,51
15093,51
15094,16
15095,16
15096,16
15097,31
15098,55
15099,16
15100,16
15101,51
15102,42
15103,35
15104,49
15105,43
15106,39
15107,8
15108,62
15109,62
15110,19
15111,59
15112,59
15113,4
15114,4
15115,4
15116,15
15117,15
15118,15
15119,6
15120,6
15121,6
15122,6
15123,28
15124,28
15125,28
15126,0
15127,0
15128,0
15129,0
15130,0
15131,0
15132,0
15133,0
15134,0
15135,28
15136,0
15137,28
15138,28
15139,0
15140,28
15141,74
15142,0
15143,74
15144,64
15145,36
15146,64
15147,31
15148,74
15149,55
15150,0
15151,0
15152,0
15153,36
15154,31
15155,40
15156,51
15157,16
15158,16
15159,16
15160,16
15161,16
15162,16
15163,42
15164,42
15165,42
15166,8
15167,78
15168,9
15169,77
15170,14
15171,4
15172,15
15173,6
15174,6
15175,6
15176,58
15177,28
15178,28
15179,28
15180,0
15181,0
15182,0
15183,74
15184,0
15185,0
15186,0
15187,74
15188,0
15189,74
15190,64
15191,28
15192,28
15193,28
15194,28
15195,28
15196,0
15197,74
15198,74
15199,0
15200,31
15201,28
15202,74
15203,55
15204,0
15205,16
15206,22
15207,51
15208,16
15209,16
15210,16
15211,31
15212,63
15213,13
15214,16
15215,22
15216,42
15217,18
15218,39
15219,39
15220,19
15221,25
15222,25
15223,59
15224,59
15225,59
15226,30
15227,15
15228,1
15229,15
15230,15
15231,15
15232,15
15233,6
15234,32
15235,72
15236,6
15237,6
15238,21
15239,28
15240,31
15241,28
15242,0
15243,0
15244,0
15245,0
15246,0
15247,28
15248,64
15249,0
15250,64
15251,63
15252,36
15253,36
15254,36
15255,36
15256,64
15257,64
15258,64
15259,31
15260,74
15261,36
15262,36
15263,55
15264,55
15265,0
15266,0
15267,0
15268,0
15269,0
15270,16
15271,16
15272,16
15273,40
15274,40
15275,16
15276,16
15277,16
15278,16
15279,16
15280,31
15281,63
15282,39
15283,16
15284,51
15285,51
15286,42
15287,49
15288,49
15289,35
15290,39
15291,39
15292,39
15293,62
15294,59
15295,68
15296,4
15297,4
15298,6
15299,6
15300,6
15301,6
15302,72
15303,24
15304,28
15305,28
15306,0
15307,0
15308,0
15309,0
15310,0
15311,0
15312,36
15313,36
15314,64
15315,64
15316,64
15317,31
15318,31
15319,31
15320,31
15321,74
15322,74
15323,36
15324,55
15325,55
15326,0
15327,0
15328,16
15329,16
15330,51
15331,40
15332,63
15333,16
15334,16
15335,13
15336,51
15337,22
15338,22
15339,42
15340,43
15341,18
15342,18
15343,8
15344,49
15345,39
15346,76
15347,50
15348,59
15349,73
15350,66
15351,4
15352,54
15353,15
15354,1
15355,15
15356,15
15357,6
15358,6
15359,75
15360,31
15361,28
15362,0
15363,74
15364,74
15365,74
15366,64
15367,28
15368,74
15369,74
15370,74
15371,0
15372,64
15373,36
15374,55
15375,64
15376,31
15377,31
15378,31
15379,31
15380,28
15381,74
15382,74
15383,36
15384,55
15385,55
15386,55
15387,0
15388,55
15389,16
15390,16
15391,13
15392,13
15393,51
15394,16
15395,16
15396,16
15397,16
15398,31
15399,51
15400,22
15401,22
15402,22
15403,20
15404,49
15405,49
15406,43
15407,43
15408,39
15409,39
15410,39
15411,37
15412,62
15413,62
15414,30
15415,59
15416,1
15417,4
15418,4
15419,4
15420,4
15421,47
15422,15
15423,33
15424,75
15425,58
15426,28
15427,74
15428,0
15429,28
15430,28
15431,28
15432,28
15433,74
15434,74
15435,28
15436,74
15437,63
15438,31
15439,31
15440,36
15441,64
15442,74
15443,55
15444,55
15445,55
15446,0
15447,0
15448,0
15449,64
15450,0
15451,0
15452,16
15453,16
15454,40
15455,13
15456,16
15457,16
15458,16
15459,22
15460,42
15461,39
15462,39
15463,39
15464,30
15465,25
15466,59
15467,12
15468,53
15469,15
15470,15
15471,15
15472,15
15473,2
15474,6
15475,6
15476,6
15477,72
15478,1
15479,60
15480,60
15481,28
15482,0
15483,0
15484,28
15485,0
15486,74
15487,74
15488,28
15489,28
15490,0
15491,74
15492,64
15493,64
15494,64
15495,64
15496,31
15497,36
15498,36
15499,64
15500,0
15501,0
15502,28
15503,16
15504,51
15505,16
15506,51
15507,51
15508,51
15509,51
15510,16
15511,16
15512,16
15513,16
15514,16
15515,31
15516,13
15517,16
15518,35
15519,49
15520,49
15521,39
15522,25
15523,25
15524,59
15525,59
15526,59
15527,59
15528,4
15529,67
15530,15
15531,15
15532,6
15533,6
15534,6
15535,28
15536,0
15537,0
15538,64
15539,74
15540,74
15541,74
15542,64
15543,31
15544,36
15545,36
15546,31
15547,74
15548,36
15549,55
15550,55
15551,55
15552,55
15553,55
15554,0
15555,0
15556,16
15557,51
15558,16
15559,16
15560,16
15561,16
15562,16
15563,16
15564,16
15565,16
15566,42
15567,20
15568,49
15569,18
15570,39
15571,39
15572,39
15573,39
15574,76
15575,10
15576,48
15577,59
15578,59
15579,70
15580,66
15581,57
15582,4
15583,15
15584,15
15585,15
15586,15
15587,15
15588,15
15589,15
15590,6
15591,6
15592,6
15593,60
15594,58
15595,28
15596,0
15597,0
15598,0
15599,0
15600,28
15601,0
15602,0
15603,64
15604,28
15605,0
15606,0
15607,74
15608,0
15609,36
15610,36
15611,74
15612,64
15613,64
15614,31
15615,36
15616,0
15617,16
15618,16
15619,40
15620,40
15621,51
15622,16
15623,51
15624,51
15625,51
15626,40
15627,40
15628,16
15629,31
15630,31
15631,31
15632,16
15633,55
15634,55
15635,39
15636,51
15637,42
15638,3
15639,49
15640,18
15641,49
15642,39
15643,59
15644,4
15645,29
15646,15
15647,6
15648,31
15649,28
15650,28
15651,28
15652,28
15653,74
15654,74
15655,0
15656,0
15657,0
15658,0
15659,0
15660,0
15661,0
15662,64
15663,28
15664,0
15665,64
15666,31
15667,36
15668,74
15669,74
15670,64
15671,31
15672,28
15673,74
15674,74
15675,55
15676,0
15677,64
15678,55
15679,1
15680,16
15681,31
15682,51
15683,51
15684,51
15685,51
15686,51
15687,16
15688,1
15689,16
15690,16
15691,16
15692,16
15693,16
15694,31
15695,16
15696,16
15697,22
15698,22
15699,42
15700,42
15701,18
15702,49
15703,43
15704,39
15705,39
15706,39
15707,39
15708,50
15709,77
15710,4
15711,15
15712,15
15713,32
15714,6
15715,6
15716,6
15717,75
15718,6
15719,6
15720,6
15721,60
15722,32
15723,31
15724,28
15725,0
15726,0
15727,1
15728,0
15729,28
15730,28
15731,0
15732,55
15733,28
15734,0
15735,28
15736,28
15737,28
15738,1
15739,0
15740,64
15741,64
15742,64
15743,64
15744,31
15745,31
15746,31
15747,74
15748,0
15749,0
15750,0
15751,0
15752,28
15753,55
15754,55
15755,55
15756,16
15757,51
15758,51
15759,51
15760,51
15761,16
15762,16
15763,16
15764,16
15765,16
15766,16
15767,16
15768,16
15769,51
15770,63
15771,36
15772,42
15773,49
15774,49
15775,18
15776,3
15777,39
15778,76
15779,12
15780,25
15781,59
15782,12
15783,4
15784,4
15785,4
15786,2
15787,1
15788,6
15789,72
15790,69
15791,28
15792,0
15793,0
15794,0
15795,0
15796,0
15797,0
15798,0
15799,28
15800,74
15801,28
15802,28
15803,0
15804,0
15805,74
15806,64
15807,31
15808,36
15809,36
15810,64
15811,64
15812,31
15813,31
15814,74
15815,0
15816,0
15817,28
15818,16
15819,51
15820,40
15821,13
15822,40
15823,16
15824,16
15825,16
15826,51
15827,39
15828,39
15829,16
15830,13
15831,51
15832,20
15833,8
15834,40
15835,39
15836,30
15837,70
15838,57
15839,4
15840,4
15841,29
15842,15
15843,15
15844,15
15845,33
15846,79
15847,58
15848,21
15849,31
15850,28
15851,28
15852,0
15853,0
15854,28
15855,0
15856,0
15857,0
15858,0
15859,74
15860,28
15861,74
15862,0
15863,0
15864,64
15865,31
15866,31
15867,36
15868,31
15869,31
15870,55
15871,55
15872,16
15873,16
15874,40
15875,16
15876,51
15877,16
15878,40
15879,16
15880,16
15881,16
15882,36
15883,51
15884,20
15885,42
15886,8
15887,49
15888,39
15889,25
15890,12
15891,25
15892,9
15893,59
15894,66
15895,73
15896,73
15897,4
15898,29
15899,29
15900,54
15901,15
15902,15
15903,6
15904,33
15905,72
15906,60
15907,58
15908,31
15909,31
15910,0
15911,0
15912,0
15913,0
15914,0
15915,0
15916,28
15917,74
15918,28
15919,0
15920,28
15921,0
15922,0
15923,0
15924,64
15925,64
15926,74
15927,55
15928,0
15929,0
15930,0
15931,0
15932,0
15933,36
15934,16
15935,16
15936,16
15937,51
15938,16
15939,16
15940,51
15941,16
15942,16
15943,31
15944,55
15945,55
15946,16
15947,49
15948,18
15949,43
15950,3
15951,39
15952,37
15953,37
15954,76
15955,59
15956,23
15957,57
15958,66
15959,29
15960,15
15961,15
15962,72
15963,6
15964,72
15965,69
15966,58
15967,58
15968,0
15969,0
15970,0
15971,0
15972,0
15973,28
15974,28
15975,28
15976,0
15977,0
15978,0
15979,28
15980,28
15981,0
15982,0
15983,31
15984,36
15985,31
15986,28
15987,31
15988,74
15989,74
15990,55
15991,0
15992,0
15993,0
15994,0
15995,0
15996,51
15997,51
15998,51
15999,51
16000,51
16001,51
16002,16
16003,16
16004,22
16005,18
16006,3
16007,1
16008,39
16009,39
16010,10
16011,76
16012,56
16013,59
16014,2
16015,15
16016,15
16017,6
16018,6
16019,5
16020,21
16021,31
16022,28
16023,0
16024,0
16025,0
16026,0
16027,28
16028,28
16029,0
16030,0
16031,0
16032,64
16033,0
16034,74
16035,0
16036,36
16037,36
16038,64
16039,64
16040,31
16041,31
16042,28
16043,55
16044,0
16045,0
16046,0
16047,0
16048,16
16049,51
16050,51
16051,31
16052,40
16053,51
16054,51
16055,55
16056,22
16057,22
16058,42
16059,20
16060,3
16061,43
16062,18
16063,39
16064,39
16065,10
16066,52
16067,12
16068,4
16069,4
16070,29
16071,54
16072,15
16073,15
16074,15
16075,6
16076,5
16077,5
16078,28
16079,0
16080,0
16081,74
16082,0
16083,0
16084,64
16085,36
16086,64
16087,64
16088,31
16089,31
16090,31
16091,31
16092,31
16093,55
16094,55
16095,0
16096,0
16097,0
16098,0
16099,0
16100,55
16101,16
16102,51
16103,31
16104,16
16105,16
16106,16
16107,51
16108,40
16109,16
16110,16
16111,16
16112,16
16113,55
16114,22
16115,16
16116,22
16117,42
16118,42
16119,20
16120,18
16121,49
16122,49
16123,3
16124,3
16125,39
16126,39
16127,39
16128,76
16129,48
16130,77
16131,65
16132,25
16133,57
16134,4
16135,29
16136,29
16137,47
16138,2
16139,15
16140,15
16141,6
16142,6
16143,72
16144,28
16145,28
16146,0
16147,74
16148,1
16149,0
16150,28
16151,74
16152,64
16153,28
16154,0
16155,28
16156,28
16157,0
16158,74
16159,74
16160,31
16161,36
16162,36
16163,31
16164,55
16165,64
16166,64
16167,31
16168,31
16169,28
16170,31
16171,28
16172,74
16173,74
16174,55
16175,55
16176,0
16177,0
16178,16
16179,51
16180,51
16181,51
16182,16
16183,16
16184,16
16185,16
16186,31
16187,51
16188,22
16189,55
16190,22
16191,16
16192,51
16193,42
16194,42
16195,42
16196,20
16197,49
16198,18
16199,18
16200,42
16201,39
16202,62
16203,43
16204,10
16205,10
16206,66
16207,66
16208,73
16209,4
16210,4
16211,4
16212,29
16213,29
16214,15
16215,6
16216,72
16217,6
16218,75
16219,28
16220,28
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,28
16229,28
16230,64
16231,64
16232,31
16233,28
16234,0
16235,0
16236,74
16237,31
16238,36
16239,64
16240,31
16241,31
16242,74
16243,55
16244,0
16245,0
16246,0
16247,55
16248,28
16249,51
16250,16
16251,40
16252,16
16253,16
16254,16
16255,16
16256,16
16257,16
16258,16
16259,16
16260,31
16261,63
16262,55
16263,39
16264,42
16265,49
16266,18
16267,40
16268,37
16269,39
16270,26
16271,48
16272,71
16273,25
16274,53
16275,4
16276,67
16277,29
16278,47
16279,15
16280,72
16281,6
16282,60
16283,6
16284,58
16285,28
16286,28
16287,28
16288,0
16289,0
16290,0
16291,64
16292,28
16293,74
16294,64
16295,36
16296,36
16297,74
16298,64
16299,55
16300,64
16301,31
16302,55
16303,0
16304,55
16305,16
16306,16
16307,51
16308,16
16309,16
16310,16
16311,31
16312,16
16313,63
16314,22
16315,16
16316,49
16317,39
16318,37
16319,10
16320,62
16321,25
16322,59
16323,12
16324,15
16325,6
16326,28
16327,28
16328,0
16329,0
16330,0
16331,28
16332,64
16333,74
16334,0
16335,64
16336,64
16337,31
16338,64
16339,31
16340,31
16341,31
16342,31
16343,74
16344,36
16345,36
16346,0
16347,0
16348,28
16349,55
16350,28
16351,16
16352,51
16353,51
16354,51
16355,51
16356,16
16357,16
16358,16
16359,16
16360,31
16361,31
16362,63
16363,39
16364,16
16365,42
16366,8
16367,49
16368,18
16369,49
16370,18
16371,39
16372,39
16373,39
16374,10
16375,10
16376,59
16377,59
16378,59
16379,59
16380,53
16381,4
16382,67
16383,4
16384,15
16385,15
16386,15
16387,72
16388,6
16389,75
16390,6
16391,69
16392,1
16393,58
16394,28
16395,28
16396,28
16397,0
16398,0
16399,0
16400,0
16401,0
16402,74
16403,28
16404,0
16405,28
16406,64
16407,28
16408,31
16409,31
16410,64
16411,31
16412,31
16413,0
16414,0
16415,0
16416,28
16417,55
16418,55
16419,36
16420,51
16421,40
16422,16
16423,16
16424,16
16425,42
16426,39
16427,39
16428,48
16429,25
16430,25
16431,77
16432,4
16433,15
16434,15
16435,15
16436,6
16437,6
16438,72
16439,32
16440,6
16441,75
16442,79
16443,69
16444,28
16445,0
16446,74
16447,0
16448,0
16449,0
16450,0
16451,0
16452,28
16453,0
16454,28
16455,0
16456,28
16457,28
16458,0
16459,0
16460,0
16461,36
16462,64
16463,64
16464,31
16465,31
16466,55
16467,0
16468,0
16469,0
16470,0
16471,0
16472,51
16473,51
16474,16
16475,16
16476,16
16477,16
16478,43
16479,16
16480,40
16481,40
16482,16
16483,63
16484,51
16485,42
16486,18
16487,39
16488,39
16489,39
16490,65
16491,77
16492,9
16493,59
16494,4
16495,29
16496,47
16497,15
16498,32
16499,6
16500,6
16501,1
16502,28
16503,0
16504,0
16505,0
16506,0
16507,0
16508,0
16509,0
16510,0
16511,28
16512,28
16513,28
16514,0
16515,0
16516,74
16517,74
16518,64
16519,64
16520,36
16521,31
16522,31
16523,74
16524,0
16525,28
16526,16
16527,16
16528,16
16529,16
16530,40
16531,51
16532,51
16533,40
16534,16
16535,16
16536,16
16537,16
16538,16
16539,22
16540,16
16541,16
16542,49
16543,18
16544,18
16545,18
16546,1
16547,46
16548,54
16549,47
16550,6
16551,79
16552,28
16553,28
16554,0
16555,0
16556,74
16557,74
16558,0
16559,0
16560,0
16561,0
16562,0
16563,0
16564,28
16565,28
16566,28
16567,64
16568,28
16569,28
16570,28
16571,74
16572,0
16573,74
16574,0
16575,31
16576,31
16577,36
16578,31
16579,28
16580,74
16581,55
16582,55
16583,55
16584,55
16585,0
16586,55
16587,55
16588,36
16589,16
16590,16
16591,51
16592,40
16593,40
16594,13
16595,13
16596,51
16597,51
16598,51
16599,16
16600,16
16601,16
16602,16
16603,63
16604,22
16605,22
16606,51
16607,20
16608,49
16609,49
16610,49
16611,18
16612,18
16613,49
16614,18
16615,39
16616,39
16617,39
16618,26
16619,10
16620,10
16621,12
16622,59
16623,59
16624,59
16625,59
16626,73
16627,4
16628,66
16629,15
16630,15
16631,15
16632,15
16633,6
16634,6
16635,61
16636,32
16637,28
16638,28
16639,0
16640,0
16641,0
16642,0
16643,74
16644,0
16645,0
16646,64
16647,64
16648,0
16649,28
16650,0
16651,0
16652,74
16653,63
16654,31
16655,31
16656,74
16657,64
16658,64
16659,64
16660,31
16661,31
16662,31
16663,64
16664,36
16665,0
16666,0
16667,0
16668,0
16669,16
16670,16
16671,16
16672,16
16673,13
16674,51
16675,36
16676,36
16677,35
16678,49
16679,3
16680,8
16681,8
16682,26
16683,59
16684,59
16685,66
16686,57
16687,2
16688,15
16689,15
16690,15
16691,15
16692,6
16693,6
16694,60
16695,60
16696,6
16697,32
16698,17
16699,21
16700,58
16701,1
16702,31
16703,31
16704,28
16705,28
16706,0
16707,0
16708,74
16709,74
16710,0
16711,36
16712,31
16713,31
16714,31
16715,31
16716,55
16717,55
16718,28
16719,16
16720,16
16721,16
16722,16
16723,16
16724,16
16725,51
16726,51
16727,51
16728,51
16729,51
16730,43
16731,40
16732,16
16733,16
16734,31
16735,31
16736,55
16737,55
16738,18
16739,8
16740,18
16741,3
16742,43
16743,39
16744,39
16745,39
16746,12
16747,9
16748,41
16749,66
16750,4
16751,2
16752,60
16753,79
16754,38
16755,34
16756,28
16757,0
16758,0
16759,0
16760,0
16761,28
16762,0
16763,55
16764,0
16765,64
16766,28
16767,28
16768,31
16769,31
16770,0
16771,64
16772,63
16773,64
16774,31
16775,28
16776,74
16777,55
16778,55
16779,0
16780,0
16781,0
16782,55
16783,51
16784,51
16785,51
16786,16
16787,16
16788,16
16789,16
16790,16
16791,16
16792,31
16793,28
16794,16
16795,16
16796,16
16797,36
16798,36
16799,20
16800,49
16801,18
16802,35
16803,62
16804,78
16805,59
16806,70
16807,67
16808,4
16809,4
16810,4
16811,15
16812,6
16813,79
16814,5
16815,28
16816,0
16817,0
16818,74
16819,28
16820,28
16821,0
16822,64
16823,0
16824,28
16825,64
16826,64
16827,64
16828,64
16829,31
16830,31
16831,31
16832,31
16833,36
16834,36
16835,31
16836,31
16837,74
16838,36
16839,64
16840,0
16841,0
16842,0
16843,0
16844,0
16845,16
16846,51
16847,51
16848,16
16849,16
16850,16
16851,16
16852,55
16853,36
16854,42
16855,49
16856,18
16857,43
16858,1
16859,39
16860,39
16861,25
16862,59
16863,12
16864,4
16865,54
16866,15
16867,15
16868,15
16869,72
16870,6
16871,31
16872,28
16873,28
16874,28
16875,28
16876,0
16877,0
16878,0
16879,0
16880,74
16881,28
16882,28
16883,0
16884,31
16885,36
16886,64
16887,31
16888,31
16889,74
16890,36
16891,55
16892,55
16893,0
16894,0
16895,0
16896,0
16897,0
16898,28
16899,16
16900,16
16901,16
16902,16
16903,16
16904,16
16905,51
16906,55
16907,55
16908,16
16909,49
16910,18
16911,39
16912,39
16913,76
16914,30
16915,39
16916,78
16917,59
16918,4
16919,15
16920,15
16921,15
16922,6
16923,6
16924,79
16925,17
16926,28
16927,28
16928,28
16929,0
16930,0
16931,0
16932,0
16933,0
16934,0
16935,0
16936,28
16937,0
16938,0
16939,0
16940,28
16941,28
16942,0
16943,64
16944,0
16945,28
16946,0
16947,0
16948,74
16949,74
16950,74
16951,0
16952,31
16953,36
16954,64
16955,64
16956,31
16957,31
16958,31
16959,0
16960,0
16961,0
16962,0
16963,0
16964,55
16965,28
16966,28
16967,28
16968,16
16969,16
16970,51
16971,51
16972,16
16973,16
16974,31
16975,42
16976,42
16977,20
16978,3
16979,49
16980,18
16981,18
16982,8
16983,39
16984,39
16985,39
16986,65
16987,59
16988,4
16989,15
16990,15
16991,15
16992,6
16993,27
16994,6
16995,72
16996,69
16997,3
16998,31
16999,28
17000,28
17001,0
17002,28
17003,28
17004,64
17005,64
17006,64
17007,74
17008,64
17009,64
17010,64
17011,64
17012,36
17013,64
17014,64
17015,28
17016,55
17017,0
17018,28
17019,55
17020,16
17021,16
17022,16
17023,16
17024,16
17025,40
17026,22
17027,51
17028,51
17029,51
17030,16
17031,16
17032,16
17033,16
17034,16
17035,16
17036,16
17037,16
17038,16
17039,16
17040,22
17041,16
17042,16
17043,22
17044,42
17045,18
17046,39
17047,39
17048,12
17049,59
17050,59
17051,68
17052,66
17053,4
17054,54
17055,2
17056,15
17057,15
17058,15
17059,6
17060,6
17061,32
17062,6
17063,31
17064,28
17065,0
17066,0
17067,0
17068,0
17069,0
17070,0
17071,28
17072,28
17073,74
17074,0
17075,74
17076,0
17077,64
17078,64
17079,64
17080,64
17081,64
17082,74
17083,36
17084,55
17085,0
17086,55
17087,55
17088,16
17089,16
17090,16
17091,16
17092,16
17093,40
17094,13
17095,51
17096,51
17097,51
17098,51
17099,51
17100,51
17101,1
17102,40
17103,16
17104,51
17105,42
17106,42
17107,49
17108,1
17109,18
17110,35
17111,39
17112,78
17113,78
17114,12
17115,25
17116,25
17117,59
17118,59
17119,53
17120,73
17121,4
17122,4
17123,4
17124,29
17125,47
17126,15
17127,15
17128,60
17129,6
17130,28
17131,28
17132,74
17133,0
17134,0
17135,28
17136,0
17137,0
17138,0
17139,28
17140,28
17141,74
17142,28
17143,28
17144,0
17145,0
17146,64
17147,31
17148,31
17149,31
17150,64
17151,31
17152,31
17153,28
17154,55
17155,0
17156,16
17157,16
17158,51
17159,51
17160,16
17161,16
17162,40
17163,51
17164,51
17165,16
17166,16
17167,51
17168,55
17169,16
17170,22
17171,51
17172,42
17173,42
17174,42
17175,42
17176,20
17177,49
17178,8
17179,39
17180,48
17181,46
17182,77
17183,59
17184,59
17185,59
17186,53
17187,53
17188,23
17189,27
17190,15
17191,15
17192,6
17193,6
17194,6
17195,6
17196,60
17197,6
17198,24
17199,58
17200,58
17201,28
17202,28
17203,0
17204,0
17205,0
17206,0
17207,0
17208,0
17209,0
17210,74
17211,64
17212,64
17213,64
17214,64
17215,74
17216,74
17217,64
17218,74
17219,64
17220,55
17221,0
17222,55
17223,55
17224,16
17225,16
17226,40
17227,40
17228,51
17229,1
17230,16
17231,55
17232,36
17233,49
17234,18
17235,39
17236,37
17237,59
17238,59
17239,4
17240,4
17241,4
17242,60
17243,0
17244,74
17245,0
17246,0
17247,28
17248,28
17249,28
17250,28
17251,28
17252,0
17253,0
17254,74
17255,74
17256,74
17257,64
17258,64
17259,36
17260,36
17261,36
17262,36
17263,64
17264,31
17265,31
17266,28
17267,55
17268,0
17269,0
17270,0
17271,16
17272,40
17273,51
17274,51
17275,16
17276,16
17277,16
17278,16
17279,16
17280,22
17281,42
17282,42
17283,42
17284,8
17285,35
17286,39
17287,39
17288,10
17289,19
17290,59
17291,59
17292,59
17293,14
17294,67
17295,4
17296,4
17297,66
17298,29
17299,15
17300,2
17301,32
17302,6
17303,6
17304,75
17305,58
17306,28
17307,31
17308,28
17309,28
17310,28
17311,28
17312,0
17313,0
17314,0
17315,74
17316,0
17317,0
17318,0
17319,0
17320,0
17321,74
17322,0
17323,0
17324,0
17325,28
17326,28
17327,64
17328,64
17329,64
17330,28
17331,28
17332,28
17333,28
17334,74
17335,74
17336,0
17337,0
17338,0
17339,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,74
17346,74
17347,64
17348,64
17349,31
17350,36
17351,36
17352,36
17353,36
17354,64
17355,64
17356,31
17357,31
17358,31
17359,31
17360,28
17361,31
17362,74
17363,74
17364,74
17365,55
17366,55
17367,55
17368,55
17369,55
17370,0
17371,0
17372,0
17373,55
17374,55
17375,36
17376,16
17377,16
17378,16
17379,16
17380,51
17381,51
17382,51
17383,40
17384,40
17385,16
17386,51
17387,22
17388,22
17389,55
17390,22
17391,51
17392,16
17393,16
17394,13
17395,16
17396,63
17397,1
17398,22
17399,22
17400,16
17401,16
17402,36
17403,36
17404,42
17405,20
17406,20
17407,18
17408,18
17409,8
17410,39
17411,39
17412,39
17413,39
17414,62
17415,62
17416,7
17417,25
